,Order ID,Customer ID,Gender,Age,Product Category,Product Name,Quantity,Price,Order Date,Payment Method,City,Rating,Discount,TotalAmount,DiscountPrice,TotalSales,OrderMonth
0,ORD0044,CUST6214,Female,20,Toys,Action Figure,2,147.55,2024-11-20,UPI,Bangalore,5,0.2,295.1,59.02000000000001,236.08,November
1,ORD0020,CUST7715,Female,59,Electronics,Smartwatch,2,164.7,2024-10-07,Cash on Delivery,Hyderabad,3,0.0,329.4,0.0,329.4,October
2,ORD0075,CUST5300,Female,52,Toys,Lego Set,1,445.23,2025-03-14,Cash on Delivery,Mumbai,5,0.15,445.23,66.7845,378.44550000000004,March
3,ORD0060,CUST1481,Female,40,Electronics,Headphones,1,694.75,2024-10-24,UPI,Mumbai,2,0.3,694.75,208.42499999999998,486.32500000000005,October
4,ORD0046,CUST8349,Female,28,Clothing,T-Shirt,3,174.9,2025-02-17,UPI,Kolkata,4,0.0,524.7,0.0,524.7,February
5,ORD0082,CUST5429,Female,32,Electronics,Smartphone,5,118.33,2024-10-17,UPI,Chennai,3,0.05,591.65,29.5825,562.0675,October
6,ORD0053,CUST3480,Male,20,Home,Lamp,1,597.25,2025-07-04,UPI,Kolkata,3,0.05,597.25,29.8625,567.3875,July
7,ORD0096,CUST3955,Male,49,Home,Curtains,4,292.82,2025-02-10,UPI,Delhi,3,0.5,1171.28,585.64,585.64,February
8,ORD0095,CUST3519,Female,31,Electronics,Smartphone,2,583.78,2025-05-22,Netbanking,Chennai,1,0.45,1167.56,525.402,642.1579999999999,May
9,ORD0017,CUST5932,Female,45,Beauty,Lipstick,2,452.66,2025-02-26,UPI,Mumbai,5,0.2,905.32,181.06400000000002,724.2560000000001,February
10,ORD0092,CUST9593,Female,30,Clothing,Jacket,1,1127.0,2024-10-15,UPI,Bangalore,3,0.3,1127.0,338.09999999999997,788.9000000000001,October
11,ORD0089,CUST1861,Male,40,Clothing,Jacket,3,306.95,2025-07-06,Credit Card,Bangalore,1,0.02,920.8499999999999,18.416999999999998,902.4329999999999,July
12,ORD0037,CUST6489,Male,28,Books,Biography,4,285.34,2024-11-12,Netbanking,Kolkata,1,0.0,1141.36,0.0,1141.36,November
13,ORD0025,CUST3583,Female,51,Clothing,Dress,1,1370.21,2025-05-04,Netbanking,Chennai,5,0.05,1370.21,68.51050000000001,1301.6995,May
14,ORD0071,CUST4336,Female,18,Books,Comics,1,2468.11,2025-04-16,Netbanking,Chennai,4,0.45,2468.11,1110.6495,1357.4605000000001,April
15,ORD0068,CUST1138,Female,38,Books,Comics,1,1944.52,2025-04-20,Netbanking,Delhi,3,0.3,1944.52,583.356,1361.164,April
16,ORD0001,CUST9376,Female,43,Home,Lamp,1,1368.69,2025-06-07,Cash on Delivery,Hyderabad,3,0.0,1368.69,0.0,1368.69,June
17,ORD0030,CUST3530,Female,19,Books,Comics,3,664.04,2025-07-03,Credit Card,Mumbai,2,0.25,1992.12,498.03,1494.09,July
18,ORD0015,CUST2901,Male,56,Electronics,Smartwatch,1,1913.69,2025-01-16,Credit Card,Delhi,2,0.15,1913.69,287.0535,1626.6365,January
19,ORD0027,CUST7840,Female,18,Books,Fiction,1,2068.9,2025-03-12,UPI,Mumbai,1,0.2,2068.9,413.78000000000003,1655.1200000000001,March
20,ORD0078,CUST2974,Female,43,Toys,Action Figure,2,869.64,2025-01-22,Netbanking,Delhi,5,0.02,1739.28,34.7856,1704.4944,January
21,ORD0076,CUST5746,Female,51,Clothing,Jeans,1,2132.67,2024-07-15,UPI,Chennai,5,0.2,2132.67,426.53400000000005,1706.136,July
22,ORD0097,CUST5677,Male,36,Beauty,Face Cream,4,625.7,2025-01-04,Netbanking,Chennai,5,0.3,2502.8,750.84,1751.96,January
23,ORD0023,CUST6478,Male,33,Books,Fiction,1,3013.43,2024-11-01,UPI,Kolkata,4,0.4,3013.43,1205.372,1808.0579999999998,November
24,ORD0051,CUST6472,Male,20,Clothing,Jeans,2,1506.73,2025-03-09,Netbanking,Hyderabad,2,0.35,3013.46,1054.711,1958.749,March
25,ORD0072,CUST5934,Male,45,Electronics,Laptop,3,660.84,2025-05-31,Netbanking,Mumbai,4,0.0,1982.52,0.0,1982.52,May
26,ORD0063,CUST4409,Female,39,Beauty,Perfume,3,737.77,2025-07-06,Netbanking,Bangalore,3,0.1,2213.31,221.33100000000002,1991.9789999999998,July
27,ORD0052,CUST3480,Female,44,Home,Curtains,1,3400.36,2025-03-20,Credit Card,Chennai,4,0.4,3400.36,1360.1440000000002,2040.216,March
28,ORD0080,CUST3339,Female,21,Beauty,Face Cream,1,2275.51,2025-06-16,UPI,Mumbai,3,0.03,2275.51,68.26530000000001,2207.2447,June
29,ORD0018,CUST7410,Male,34,Home,Cookware Set,5,594.51,2025-06-26,Cash on Delivery,Kolkata,4,0.25,2972.55,743.1375,2229.4125000000004,June
30,ORD0077,CUST9905,Female,35,Books,Fiction,5,616.0,2025-03-09,Cash on Delivery,Hyderabad,3,0.25,3080.0,770.0,2310.0,March
31,ORD0007,CUST5769,Male,53,Beauty,Perfume,4,634.38,2024-10-23,Cash on Delivery,Chennai,2,0.05,2537.52,126.876,2410.644,October
32,ORD0050,CUST5292,Female,44,Beauty,Face Cream,1,2518.2,2024-11-14,Netbanking,Hyderabad,1,0.0,2518.2,0.0,2518.2,November
33,ORD0064,CUST2323,Male,52,Toys,Action Figure,3,1001.82,2025-02-13,Cash on Delivery,Delhi,4,0.15,3005.46,450.819,2554.641,February
34,ORD0028,CUST2948,Male,37,Books,Comics,5,579.14,2025-05-21,Cash on Delivery,Kolkata,2,0.1,2895.7,289.57,2606.1299999999997,May
35,ORD0065,CUST4978,Male,29,Clothing,Jeans,2,1647.87,2025-07-05,Cash on Delivery,Bangalore,4,0.2,3295.74,659.148,2636.5919999999996,July
36,ORD0009,CUST5260,Female,22,Clothing,Jeans,1,3102.59,2025-01-19,Credit Card,Kolkata,2,0.1,3102.59,310.259,2792.331,January
37,ORD0040,CUST2884,Male,19,Toys,Lego Set,4,1040.53,2024-08-12,Netbanking,Kolkata,2,0.3,4162.12,1248.636,2913.484,August
38,ORD0059,CUST8062,Female,19,Home,Cookware Set,1,3977.58,2025-02-02,Netbanking,Bangalore,3,0.25,3977.58,994.395,2983.185,February
39,ORD0069,CUST2779,Female,25,Beauty,Face Cream,1,4756.31,2025-06-06,UPI,Kolkata,4,0.35,4756.31,1664.7085,3091.6015000000007,June
40,ORD0003,CUST6409,Female,53,Clothing,Jacket,1,3676.18,2025-05-05,Credit Card,Bangalore,4,0.1,3676.18,367.618,3308.562,May
41,ORD0010,CUST9857,Female,51,Clothing,T-Shirt,1,4501.05,2024-12-19,Cash on Delivery,Chennai,2,0.25,4501.05,1125.2625,3375.7875000000004,December
42,ORD0086,CUST3840,Male,57,Clothing,T-Shirt,2,1881.69,2025-06-18,Cash on Delivery,Chennai,1,0.09,3763.38,338.7042,3424.6758,June
43,ORD0093,CUST6635,Male,20,Beauty,Perfume,4,1347.73,2025-05-22,Cash on Delivery,Chennai,1,0.35,5390.92,1886.822,3504.098,May
44,ORD0002,CUST3289,Male,57,Toys,Lego Set,5,782.44,2024-12-11,Cash on Delivery,Chennai,5,0.05,3912.2000000000003,195.61,3716.59,December
