Order ID,Customer ID,Gender,Age,Product Category,Product Name,Quantity,Price,Order Date,Payment Method,City,Rating
ORD0001,CUST9376,Female,43,Home,Lamp,1,1368.69,07-06-2025,Cash on Delivery,Hyderabad,3
ORD0002,CUST3289,Male,57,Toys,Lego Set,5,782.44,11-12-2024,Cash on Delivery,Chennai,5
ORD0003,CUST6409,Female,53,Clothing,Jacket,1,3676.18,05-05-2025,Credit Card,Bangalore,4
ORD0004,CUST8815,Female,51,Beauty,Perfume,2,4836.37,25-06-2025,Cash on Delivery,Mumbai,5
ORD0005,CUST1018,Female,39,Electronics,Smartphone,4,3580.24,25-12-2024,UPI,Kolkata,3
ORD0006,CUST4632,Male,27,Books,Fiction,2,4593.39,30-07-2024,Netbanking,Mumbai,1
ORD0007,CUST5769,Male,53,Beauty,Perfume,4,634.38,23-10-2024,Cash on Delivery,Chennai,2
ORD0008,CUST2501,Female,38,Toys,Action Figure,5,1509.52,29-01-2025,UPI,Bangalore,2
ORD0009,CUST5260,Female,22,Clothing,Jeans,1,3102.59,19-01-2025,Credit Card,Kolkata,2
ORD0010,CUST9857,Female,51,Clothing,T-Shirt,1,4501.05,19-12-2024,Cash on Delivery,Chennai,2
ORD0011,CUST9071,Female,23,Clothing,Dress,5,1448.53,06-07-2025,Cash on Delivery,Chennai,1
ORD0012,CUST4981,Male,35,Home,Curtains,3,4240.88,15-05-2025,Credit Card,Kolkata,2
ORD0013,CUST2018,Male,27,Beauty,Lipstick,3,2188.04,02-06-2025,UPI,Mumbai,5
ORD0014,CUST1437,Male,58,Books,Comics,5,3434.89,09-11-2024,UPI,Chennai,5
ORD0015,CUST2901,Male,56,Electronics,Smartwatch,1,1913.69,16-01-2025,Credit Card,Delhi,2
ORD0016,CUST2000,Male,52,Books,Fiction,4,1131.82,01-12-2024,Netbanking,Chennai,1
ORD0017,CUST5932,Female,45,Beauty,Lipstick,2,452.66,26-02-2025,UPI,Mumbai,5
ORD0018,CUST7410,Male,34,Home,Cookware Set,5,594.51,26-06-2025,Cash on Delivery,Kolkata,4
ORD0019,CUST1951,Male,28,Toys,Lego Set,2,4836.09,02-07-2025,Cash on Delivery,Chennai,3
ORD0020,CUST7715,Female,59,Electronics,Smartwatch,2,164.7,07-10-2024,Cash on Delivery,Hyderabad,3
ORD0021,CUST6503,Male,52,Clothing,T-Shirt,4,3733.71,27-01-2025,Cash on Delivery,Delhi,2
ORD0022,CUST6885,Male,37,Home,Lamp,5,1510.6,07-09-2024,Netbanking,Kolkata,4
ORD0023,CUST6478,Male,33,Books,Fiction,1,3013.43,01-11-2024,UPI,Kolkata,4
ORD0024,CUST1516,Female,54,Home,Curtains,5,4385.23,07-09-2024,Netbanking,Kolkata,1
ORD0025,CUST3583,Female,51,Clothing,Dress,1,1370.21,04-05-2025,Netbanking,Chennai,5
